geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
south,aluminum,2040,,,,,,,0,31.45,0,,,0,,,,,67.786,3.912,,,,4.598,,,0,0,,industrial
south,aluminum,2041,,,,,,,0,31.507,0,,,0,,,,,68.087,3.912,,,,4.616,,,0,0,,industrial
south,aluminum,2042,,,,,,,0,31.661,0,,,0,,,,,68.534,3.912,,,,4.648,,,0,0,,industrial
south,aluminum,2043,,,,,,,0,31.814,0,,,0,,,,,68.999,3.912,,,,4.669,,,0,0,,industrial
south,aluminum,2044,,,,,,,0,31.881,0,,,0,,,,,69.132,3.912,,,,4.68,,,0,0,,industrial
south,aluminum,2045,,,,,,,0,31.921,0,,,0,,,,,69.216,3.912,,,,4.696,,,0,0,,industrial
south,aluminum,2046,,,,,,,0,31.849,0,,,0,,,,,69.177,3.912,,,,4.683,,,0,0,,industrial
south,aluminum,2047,,,,,,,0,31.748,0,,,0,,,,,69.127,3.912,,,,4.66,,,0,0,,industrial
south,aluminum,2048,,,,,,,0,31.582,0,,,0,,,,,68.937,3.912,,,,4.621,,,0,0,,industrial
south,aluminum,2049,,,,,,,0,31.384,0,,,0,,,,,68.811,3.912,,,,4.552,,,0,0,,industrial
south,aluminum,2050,,,,,,,0,31.262,0,,,0,,,,,68.883,3.912,,,,4.486,,,0,0,,industrial
south,balance_of_manufacturing,2014,,,29.136,,,,11.029,194.597,11.321,,,0,,,,,274.894,94.158,,39.657,,9.694,,,0,38.957,,industrial
south,balance_of_manufacturing,2015,,,22.307,,,,9.877,198.449,12.08,,,0,,,,,300.191,72.717,,52.547,,13.621,,,0,24.836,,industrial
south,balance_of_manufacturing,2016,,,22.146,,,,10.72,200.184,9.601,,,0,,,,,318.189,59.221,,57.058,,13.802,,,0,21.611,,industrial
south,balance_of_manufacturing,2017,,,21.322,,,,10.236,201.502,10.343,,,0,,,,,319.542,70.25,,66.647,,10.3,,,0,20.018,,industrial
south,balance_of_manufacturing,2018,,,21.549,,,,10.109,200.213,9.441,,,0,,,,,327.526,99.933,,56.728,,10.985,,,0,19.18,,industrial
south,balance_of_manufacturing,2019,,,21.965,,,,9.976,186.704,9.146,,,0,,,,,334.251,79.315,,65.652,,9.57,,,0,18.412,,industrial
south,balance_of_manufacturing,2020,,,18.724,,,,9.036,177.667,9.277,,,0,,,,,320.727,71.04,,60.431,,4.314,,,0,15.792,,industrial
south,balance_of_manufacturing,2021,,,18.649,,,,9.53,175.339,9.246,,,0,,,,,316.289,38.253,,48.586,,4.515,,,0,16.162,,industrial
south,balance_of_manufacturing,2022,,,19.606,,,,9.752,182.616,10.592,,,1.584,,,,,320.83,54.303,,50.719,,5.968,,,0,16.989,,industrial
south,balance_of_manufacturing,2023,,,20.039,,,,9.557,186.248,11.939,,,1.568,,,,,320.273,85.303,,47.939,,6.699,,,0,17.37,,industrial
south,balance_of_manufacturing,2024,,,20.355,,,,9.406,188.059,12.612,,,1.539,,,,,321.239,114.725,,43.627,,6.54,,,0,17.608,,industrial
south,balance_of_manufacturing,2025,,,20.753,,,,9.394,190.184,13.285,,,1.519,,,,,320.524,132.699,,41.717,,6.656,,,0,17.911,,industrial
south,balance_of_manufacturing,2026,,,21.137,,,,9.42,191.866,13.958,,,1.507,,,,,319.387,146.539,,40.49,,6.831,,,0,18.201,,industrial
south,balance_of_manufacturing,2027,,,21.521,,,,9.466,193.67,14.631,,,1.5,,,,,318.625,148.94,,41.695,,7.398,,,0,18.49,,industrial
south,balance_of_manufacturing,2028,,,21.848,,,,9.447,194.7,14.967,,,1.482,,,,,318.296,151.118,,42.428,,7.706,,,0,18.714,,industrial
south,balance_of_manufacturing,2029,,,22.2,,,,9.484,195.807,15.304,,,1.475,,,,,318.372,151.401,,43.675,,8.112,,,0,18.957,,industrial
south,balance_of_manufacturing,2030,,,22.584,,,,9.488,197.282,15.64,,,1.467,,,,,319.407,155.77,,44.092,,8.366,,,0,19.224,,industrial
south,balance_of_manufacturing,2031,,,23.025,,,,9.52,198.976,15.977,,,1.461,,,,,321.16,160.119,,44.701,,8.656,,,0,19.537,,industrial
south,balance_of_manufacturing,2032,,,23.371,,,,9.508,199.672,15.977,,,1.449,,,,,323.239,163.39,,44.899,,8.694,,,0,19.752,,industrial
south,balance_of_manufacturing,2033,,,23.698,,,,9.517,200.055,15.977,,,1.439,,,,,324.951,164.485,,45.538,,8.818,,,0,19.95,,industrial
south,balance_of_manufacturing,2034,,,24.069,,,,9.541,200.853,15.977,,,1.436,,,,,327.583,167.124,,45.963,,8.9,,,0,20.182,,industrial
south,balance_of_manufacturing,2035,,,24.483,,,,9.572,201.874,15.977,,,1.433,,,,,330.786,170.647,,46.322,,8.97,,,0,20.447,,industrial
south,balance_of_manufacturing,2036,,,24.863,,,,9.61,202.899,15.977,,,1.43,,,,,333.786,173.387,,46.743,,9.051,,,0,20.683,,industrial
south,balance_of_manufacturing,2037,,,25.225,,,,9.624,203.713,15.977,,,1.427,,,,,336.647,175.831,,47.167,,9.134,,,0,20.904,,industrial
south,balance_of_manufacturing,2038,,,25.637,,,,9.651,204.885,15.977,,,1.426,,,,,339.998,180.656,,47.2,,9.14,,,0,21.163,,industrial
south,balance_of_manufacturing,2039,,,26.065,,,,9.721,206.218,15.977,,,1.429,,,,,343.665,183.676,,47.706,,9.238,,,0,21.432,,industrial
south,balance_of_manufacturing,2040,,,26.518,,,,9.71,207.661,15.977,,,1.428,,,,,347.636,194.828,,46.385,,8.982,,,0,21.719,,industrial
south,balance_of_manufacturing,2041,,,27.037,,,,9.768,209.533,15.977,,,1.432,,,,,352.393,201.091,,46.431,,8.991,,,0,22.057,,industrial
south,balance_of_manufacturing,2042,,,27.591,,,,9.846,211.664,15.977,,,1.442,,,,,357.738,208.066,,46.426,,8.99,,,0,22.419,,industrial
south,balance_of_manufacturing,2043,,,28.169,,,,9.921,213.989,15.977,,,1.45,,,,,363.406,215.584,,46.37,,8.979,,,0,22.798,,industrial
south,balance_of_manufacturing,2044,,,28.745,,,,10.035,216.192,15.977,,,1.461,,,,,368.895,221.278,,46.733,,9.049,,,0,23.173,,industrial
south,balance_of_manufacturing,2045,,,29.318,,,,10.134,218.192,15.977,,,1.475,,,,,374.11,225.965,,47.316,,9.162,,,0,23.542,,industrial
south,balance_of_manufacturing,2046,,,29.89,,,,10.207,220.195,15.977,,,1.481,,,,,379.341,232.032,,47.573,,9.212,,,0,23.908,,industrial
south,balance_of_manufacturing,2047,,,30.425,,,,10.287,221.807,15.977,,,1.487,,,,,383.92,236.675,,48.04,,9.302,,,0,24.244,,industrial
south,balance_of_manufacturing,2048,,,30.993,,,,10.401,223.494,15.977,,,1.496,,,,,388.659,240.038,,48.915,,9.472,,,0,24.603,,industrial
south,balance_of_manufacturing,2049,,,31.582,,,,10.508,225.329,15.977,,,1.507,,,,,393.558,243.536,,49.828,,9.649,,,0,24.975,,industrial
south,balance_of_manufacturing,2050,,,32.173,,,,10.619,227.058,15.977,,,1.516,,,,,398.498,247.735,,50.586,,9.796,,,0,25.346,,industrial
south,bulk_chemicals,2014,,,,,,,6.325,221.467,,,2108.352,0,,0.028,,462.31,692.6,793.405,,121.436,689.831,20.374,,,1.519,59.94,,industrial
south,bulk_chemicals,2015,,,,,,,5.503,214.921,,,2333.76,0,,0.037,,450.192,701.147,764.001,,147.987,657.098,26.331,,,1.405,44.013,,industrial
south,bulk_chemicals,2016,,,,,,,5.992,230.877,,,2320.704,0,,0.019,,466.46,777.017,794.983,,153.424,642.48,25.473,,,2.685,29.063,,industrial
south,bulk_chemicals,2017,,,,,,,5.729,223.348,,,2405.568,0,,0.024,,477.748,780.506,838.57,,174.083,699.106,18.466,,,2.274,20.633,,industrial
south,bulk_chemicals,2018,,,,,,,5.736,228.522,,,2738.016,0,,0.026,,504.806,820.03,928.951,,154.51,686.168,20.537,,,1.962,16.36,,industrial
south,bulk_chemicals,2019,,,,,,,5.963,215.133,,,2927.164,0,,0.028,,504.179,855.554,884.741,,192.507,630.781,19.261,,,2.024,12.67,,industrial
south,bulk_chemicals,2020,,,,,,,5.668,205.352,,,2853.313,0,,0.029,,470.235,854.825,939.137,,187.609,580.925,9.193,,,1.693,11.994,,industrial
south,bulk_chemicals,2021,,,,,,,6.122,204.219,,,3122.02,0,,0.029,,502.327,877.412,890.452,,146.499,607.373,9.345,,,1.909,12.165,,industrial
south,bulk_chemicals,2022,,,,,,,6.226,213.468,,,3373.536,2.742,,0.029,,521.572,891.424,932.222,,155.257,641.193,12.54,,,2.007,12.396,,industrial
south,bulk_chemicals,2023,,,,,,,6.072,217.446,,,3397.374,2.656,,0.029,,525.258,890.297,1008.72,,152.083,0,14.588,,,1.961,12.593,,industrial
south,bulk_chemicals,2024,,,,,,,6.017,225.42,,,3478.001,2.6,,0.028,,535.902,911.182,1092.417,,146.966,0,15.122,,,1.9,12.737,,industrial
south,bulk_chemicals,2025,,,,,,,5.998,230.164,,,3542.209,2.558,,0.028,,544.382,922.268,1150.587,,145.155,0,15.897,,,1.879,12.864,,industrial
south,bulk_chemicals,2026,,,,,,,5.985,232.589,,,3578.487,2.52,,0.028,,551.795,928.836,1198.569,,143.832,0,16.656,,,1.862,12.98,,industrial
south,bulk_chemicals,2027,,,,,,,6.012,233.285,,,3601.165,2.521,,0.028,,556.875,930.475,1214.782,,148.408,0,18.074,,,1.915,13.085,,industrial
south,bulk_chemicals,2028,,,,,,,6.014,233.63,,,3631.828,2.518,,0.028,,561.981,936.393,1231.246,,151.667,0,18.908,,,1.954,13.149,,industrial
south,bulk_chemicals,2029,,,,,,,6.061,234.577,,,3666.578,2.535,,0.028,,568.54,944.283,1243.185,,156.714,0,19.978,,,2.014,13.218,,industrial
south,bulk_chemicals,2030,,,,,,,6.082,236.475,,,3712.763,2.541,,0.028,,576.273,955.367,1267.013,,159.762,0,20.806,,,2.051,13.293,,industrial
south,bulk_chemicals,2031,,,,,,,6.114,238.058,,,3754.604,2.549,,0.028,,583.845,965.705,1289.738,,162.864,0,21.647,,,2.088,13.366,,industrial
south,bulk_chemicals,2032,,,,,,,6.115,237.215,,,3780.19,2.548,,0.028,,593.603,975.223,1308.433,,163.697,0,21.758,,,2.099,13.384,,industrial
south,bulk_chemicals,2033,,,,,,,6.15,236.768,,,3811.468,2.563,,0.028,,597.852,985.7,1322.417,,166.277,0,22.101,,,2.131,13.406,,industrial
south,bulk_chemicals,2034,,,,,,,6.183,236.751,,,3849.248,2.578,,0.028,,603.545,997.439,1340.851,,168.279,0,22.367,,,2.156,13.432,,industrial
south,bulk_chemicals,2035,,,,,,,6.206,235.886,,,3884.959,2.588,,0.028,,608.104,1007.517,1360.446,,169.413,0,22.517,,,2.171,13.453,,industrial
south,bulk_chemicals,2036,,,,,,,6.214,233.572,,,3902.162,2.589,,0.028,,610.912,1013.979,1376.918,,170.068,0,22.605,,,2.18,13.464,,industrial
south,bulk_chemicals,2037,,,,,,,6.218,231.811,,,3927.396,2.594,,0.028,,615.514,1021.768,1394.072,,171.279,0,22.765,,,2.195,13.481,,industrial
south,bulk_chemicals,2038,,,,,,,6.204,229.515,,,3949.12,2.588,,0.028,,620.194,1028.66,1416.736,,170.826,0,22.705,,,2.191,13.495,,industrial
south,bulk_chemicals,2039,,,,,,,6.198,225.885,,,3954.364,2.583,,0.028,,622.464,1031.931,1432.68,,170.886,0,22.713,,,2.192,13.5,,industrial
south,bulk_chemicals,2040,,,,,,,6.085,220.413,,,3945.918,2.532,,0.028,,622.213,1030.445,1467.874,,164.454,0,21.858,,,2.115,13.494,,industrial
south,bulk_chemicals,2041,,,,,,,6.047,216.335,,,3949.187,2.514,,0.028,,623.521,1033.691,1491.081,,162.635,0,21.617,,,2.094,13.498,,industrial
south,bulk_chemicals,2042,,,,,,,6.04,213.99,,,3971.917,2.51,,0.028,,627.742,1042.568,1518.828,,161.633,0,21.483,,,2.083,13.514,,industrial
south,bulk_chemicals,2043,,,,,,,6.024,211.196,,,3987.635,2.502,,0.028,,632.019,1051.259,1548.317,,160.268,0,21.302,,,2.067,13.529,,industrial
south,bulk_chemicals,2044,,,,,,,6.013,206.393,,,3988.492,2.493,,0.028,,633.816,1054.986,1571.892,,159.211,0,21.161,,,2.055,13.533,,industrial
south,bulk_chemicals,2045,,,,,,,6.013,201.859,,,3999.057,2.496,,0.028,,636.162,1060.267,1595.226,,159.242,0,21.166,,,2.055,13.541,,industrial
south,bulk_chemicals,2046,,,,,,,5.981,196.061,,,4005.852,2.482,,0.028,,637.272,1063.11,1622.903,,157.971,0,20.997,,,2.041,13.543,,industrial
south,bulk_chemicals,2047,,,,,,,5.971,190.252,,,4015.032,2.477,,0.028,,639.028,1067.535,1650.434,,157.813,0,20.976,,,2.039,13.55,,industrial
south,bulk_chemicals,2048,,,,,,,5.978,183.75,,,4024.506,2.479,,0.028,,641.004,1071.597,1676.133,,158.544,0,21.073,,,2.048,13.555,,industrial
south,bulk_chemicals,2049,,,,,,,6.006,178.291,,,4055.105,2.493,,0.028,,645.642,1081.323,1708.093,,160.36,0,21.314,,,2.07,13.573,,industrial
south,bulk_chemicals,2050,,,,,,,6.031,171.638,,,4079.547,2.502,,0.028,,649.847,1090.24,1745.216,,161.562,0,21.474,,,2.086,13.589,,industrial
south,cement,2014,,,,,0.268,,13.094,15.077,,,,0,,70.641,,,10.013,0,,0.874,,6.581,,,0.025,108.113,,industrial
south,cement,2015,,,,,0,,1.673,20.684,,,,0,,51.409,,,11.986,0,,0,,2.428,,,0.205,86.371,,industrial
south,cement,2016,,,,,0,,1.73,21.29,,,,0,,42.762,,,12.828,0,,0,,2.299,,,0.386,79.771,,industrial
south,cement,2017,,,,,0,,1.876,22.163,,,,0,,40.507,,,13.927,0,,0,,1.782,,,0.351,75.369,,industrial
south,cement,2018,,,,,0,,2.023,22.062,,,,0,,40.192,,,14.982,0,,0,,2.059,,,0.318,71.695,,industrial
south,cement,2019,,,,,0,,1.977,20.295,,,,0,,38.833,,,15.24,0,,0,,1.666,,,0.292,68.402,,industrial
south,cement,2020,,,,,0,,1.779,21.076,,,,0,,40.461,,,14.541,0,,0,,0.818,,,0.253,61.968,,industrial
south,cement,2021,,,,,0,,1.784,20.29,,,,0,,38.576,,,14.433,0,,0,,0.712,,,0.254,60.904,,industrial
south,cement,2022,,,,,0,,1.87,21.251,,,,0,,38.173,,,14.5,0,,0,,0.95,,,0.267,61.512,,industrial
south,cement,2023,,,,,0,,1.916,21.799,,,,0,,37.453,,,14.269,0,,0,,1.178,,,0.28,60.716,,industrial
south,cement,2024,,,,,0,,1.93,22.084,,,,0,,36.695,,,13.972,0,,0,,1.282,,,0.286,59.07,,industrial
south,cement,2025,,,,,0,,1.941,22.291,,,,0,,35.726,,,13.732,0,,0,,1.382,,,0.293,57.141,,industrial
south,cement,2026,,,,,0,,1.945,22.334,,,,0,,34.64,,,13.502,0,,0,,1.48,,,0.299,55.048,,industrial
south,cement,2027,,,,,0,,1.951,22.277,,,,0,,33.368,,,13.313,0,,0,,1.573,,,0.306,52.75,,industrial
south,cement,2028,,,,,0,,1.951,22.099,,,,0,,31.975,,,13.213,0,,0,,1.608,,,0.309,50.11,,industrial
south,cement,2029,,,,,0,,1.954,21.902,,,,0,,30.486,,,13.142,0,,0,,1.643,,,0.312,47.356,,industrial
south,cement,2030,,,,,0,,1.963,21.773,,,,0,,29.055,,,13.156,0,,0,,1.683,,,0.316,44.685,,industrial
south,cement,2031,,,,,0,,1.973,21.679,,,,0,,27.632,,,13.225,0,,0,,1.725,,,0.319,42.048,,industrial
south,cement,2032,,,,,0,,1.969,21.447,,,,0,,26.164,,,13.324,0,,0,,1.704,,,0.319,39.29,,industrial
south,cement,2033,,,,,0,,1.959,21.275,,,,0,,24.775,,,13.351,0,,0,,1.684,,,0.319,36.639,,industrial
south,cement,2034,,,,,0,,1.905,21.04,,,,0,,22.777,,,13.349,0,,0,,1.611,,,0.319,33.645,,industrial
south,cement,2035,,,,,0,,1.918,21.004,,,,0,,22.852,,,13.372,0,,0,,1.665,,,0.319,32.892,,industrial
south,cement,2036,,,,,0,,1.92,20.924,,,,0,,22.887,,,13.29,0,,0,,1.71,,,0.319,32.183,,industrial
south,cement,2037,,,,,0,,1.914,20.835,,,,0,,22.923,,,13.125,0,,0,,1.749,,,0.319,31.544,,industrial
south,cement,2038,,,,,0,,1.905,20.766,,,,0,,22.964,,,12.97,0,,0,,1.786,,,0.319,30.998,,industrial
south,cement,2039,,,,,0,,1.897,20.727,,,,0,,23.047,,,12.793,0,,0,,1.822,,,0.319,30.551,,industrial
south,cement,2040,,,,,0,,1.887,20.768,,,,0,,23.217,,,12.638,0,,0,,1.865,,,0.319,30.224,,industrial
south,cement,2041,,,,,0,,1.88,20.846,,,,0,,23.426,,,12.511,0,,0,,1.909,,,0.319,29.98,,industrial
south,cement,2042,,,,,0,,1.869,20.895,,,,0,,23.592,,,12.338,0,,0,,1.95,,,0.319,29.726,,industrial
south,cement,2043,,,,,0,,1.861,20.998,,,,0,,23.802,,,12.192,0,,0,,1.993,,,0.319,29.539,,industrial
south,cement,2044,,,,,0,,1.857,21.136,,,,0,,24.039,,,12.078,0,,0,,2.039,,,0.319,29.404,,industrial
south,cement,2045,,,,,0,,1.854,21.274,,,,0,,24.269,,,11.969,0,,0,,2.083,,,0.319,29.285,,industrial
south,cement,2046,,,,,0,,1.851,21.415,,,,0,,24.497,,,11.85,0,,0,,2.127,,,0.319,29.177,,industrial
south,cement,2047,,,,,0,,1.846,21.55,,,,0,,24.716,,,11.719,0,,0,,2.17,,,0.319,29.073,,industrial
south,cement,2048,,,,,0,,1.846,21.717,,,,0,,24.979,,,11.6,0,,0,,2.215,,,0.319,29.016,,industrial
south,cement,2049,,,,,0,,1.848,21.919,,,,0,,25.279,,,11.493,0,,0,,2.263,,,0.319,28.999,,industrial
south,cement,2050,,,,,0,,1.855,22.154,,,,0,,25.62,,,11.404,0,,0,,2.313,,,0.319,29.026,,industrial
south,coal_mining,2014,,,,,,,33.254,24.568,,,,,1.734,,,,4.497,,,2.61,,,,,3.789,7.592,,industrial
south,coal_mining,2015,,,,,,,22.045,21.264,,,,,1.679,,,,3.991,,,2.502,,,,,2.775,5.692,,industrial
south,coal_mining,2016,,,,,,,17.602,16.965,,,,,1.351,,,,3.309,,,2.021,,,,,4.14,4.145,,industrial
south,coal_mining,2017,,,,,,,19.972,18.69,,,,,1.452,,,,3.723,,,2.687,,,,,4.107,4.219,,industrial
south,coal_mining,2018,,,,,,,20.388,18.05,,,,,1.399,,,,3.714,,,2.481,,,,,3.661,3.931,,industrial
south,coal_mining,2019,,,,,,,17.991,15.164,,,,,1.24,,,,3.396,,,2.443,,,,,3.009,3.418,,industrial
south,coal_mining,2020,,,,,,,12.142,10.973,,,,,0.809,,,,2.516,,,1.768,,,,,1.864,2.323,,industrial
south,coal_mining,2021,,,,,,,14.563,12.549,,,,,1.009,,,,2.981,,,1.418,,,,,2.173,2.732,,industrial
south,coal_mining,2022,,,,,,,15.811,13.701,,,,,1.094,,,,3.163,,,1.619,,,,,2.458,2.983,,industrial
south,coal_mining,2023,,,,,,,14.693,12.803,,,,,1.014,,,,2.871,,,1.577,,,,,2.375,2.788,,industrial
south,coal_mining,2024,,,,,,,13.564,11.852,,,,,0.935,,,,2.62,,,1.489,,,,,2.234,2.581,,industrial
south,coal_mining,2025,,,,,,,12.42,10.882,,,,,0.856,,,,2.371,,,1.394,,,,,2.083,2.37,,industrial
south,coal_mining,2026,,,,,,,12.616,11.084,,,,,0.868,,,,2.38,,,1.446,,,,,2.154,2.414,,industrial
south,coal_mining,2027,,,,,,,12.29,10.826,,,,,0.845,,,,2.291,,,1.438,,,,,2.135,2.358,,industrial
south,coal_mining,2028,,,,,,,12.312,10.859,,,,,0.846,,,,2.282,,,1.455,,,,,2.157,2.365,,industrial
south,coal_mining,2029,,,,,,,12.243,10.812,,,,,0.841,,,,2.255,,,1.461,,,,,2.163,2.355,,industrial
south,coal_mining,2030,,,,,,,12.061,10.665,,,,,0.828,,,,2.209,,,1.454,,,,,2.148,2.323,,industrial
south,coal_mining,2031,,,,,,,11.875,10.515,,,,,0.815,,,,2.162,,,1.445,,,,,2.133,2.29,,industrial
south,coal_mining,2032,,,,,,,11.749,10.403,,,,,0.806,,,,2.139,,,1.43,,,,,2.11,2.266,,industrial
south,coal_mining,2033,,,,,,,11.596,10.268,,,,,0.796,,,,2.111,,,1.411,,,,,2.082,2.236,,industrial
south,coal_mining,2034,,,,,,,11.511,10.193,,,,,0.79,,,,2.095,,,1.401,,,,,2.067,2.22,,industrial
south,coal_mining,2035,,,,,,,11.337,10.039,,,,,0.778,,,,2.064,,,1.38,,,,,2.036,2.186,,industrial
south,coal_mining,2036,,,,,,,11.221,9.936,,,,,0.77,,,,2.042,,,1.366,,,,,2.015,2.164,,industrial
south,coal_mining,2037,,,,,,,11.088,9.818,,,,,0.761,,,,2.018,,,1.349,,,,,1.991,2.138,,industrial
south,coal_mining,2038,,,,,,,10.84,9.599,,,,,0.744,,,,1.973,,,1.319,,,,,1.947,2.09,,industrial
south,coal_mining,2039,,,,,,,10.677,9.455,,,,,0.733,,,,1.943,,,1.299,,,,,1.918,2.059,,industrial
south,coal_mining,2040,,,,,,,10.621,9.405,,,,,0.729,,,,1.933,,,1.293,,,,,1.907,2.048,,industrial
south,coal_mining,2041,,,,,,,10.521,9.317,,,,,0.722,,,,1.915,,,1.281,,,,,1.89,2.029,,industrial
south,coal_mining,2042,,,,,,,10.502,9.299,,,,,0.721,,,,1.911,,,1.278,,,,,1.886,2.025,,industrial
south,coal_mining,2043,,,,,,,10.401,9.21,,,,,0.714,,,,1.893,,,1.266,,,,,1.868,2.006,,industrial
south,coal_mining,2044,,,,,,,10.315,9.134,,,,,0.708,,,,1.877,,,1.255,,,,,1.853,1.989,,industrial
south,coal_mining,2045,,,,,,,10.138,8.977,,,,,0.696,,,,1.845,,,1.234,,,,,1.821,1.955,,industrial
south,coal_mining,2046,,,,,,,10.071,8.918,,,,,0.691,,,,1.833,,,1.226,,,,,1.809,1.942,,industrial
south,coal_mining,2047,,,,,,,10.022,8.875,,,,,0.688,,,,1.824,,,1.22,,,,,1.8,1.933,,industrial
south,coal_mining,2048,,,,,,,10.027,8.879,,,,,0.688,,,,1.825,,,1.22,,,,,1.801,1.934,,industrial
south,coal_mining,2049,,,,,,,10.016,8.87,,,,,0.687,,,,1.823,,,1.219,,,,,1.799,1.932,,industrial
south,coal_mining,2050,,,,,,,10.016,8.87,,,,,0.687,,,,1.823,,,1.219,,,,,1.799,1.932,,industrial
south,computers_electronics,2014,,,0,,,,0.1,22.261,0,,,0,,,,,5.042,3.457,,,,,,,0,0,,industrial
south,computers_electronics,2015,,,0,,,,0.119,22.815,0,,,0,,,,,6.256,3.421,,,,,,,0,0,,industrial
south,computers_electronics,2016,,,0,,,,0.156,22.796,0,,,0,,,,,6.79,3.35,,,,,,,0,0,,industrial
south,computers_electronics,2017,,,0,,,,0.138,23.321,0,,,0,,,,,6.671,3.577,,,,,,,0,0,,industrial
south,computers_electronics,2018,,,0,,,,0.105,23.637,0,,,0,,,,,6.965,3.898,,,,,,,0,0,,industrial
south,computers_electronics,2019,,,0,,,,0.127,22.897,0,,,0,,,,,7.536,3.727,,,,,,,0,0,,industrial
south,computers_electronics,2020,,,0,,,,0.129,22.839,0,,,0,,,,,8.344,3.827,,,,,,,0,0,,industrial
south,computers_electronics,2021,,,0,,,,0.276,22.942,0,,,0,,,,,7.726,3.292,,,,,,,0,0,,industrial
south,computers_electronics,2022,,,0,,,,0.203,24.084,0,,,0.428,,,,,7.795,3.771,,,,,,,0,0,,industrial
south,computers_electronics,2023,,,0,,,,0.129,24.811,0,,,0.278,,,,,7.922,4.136,,,,,,,0,0,,industrial
south,computers_electronics,2024,,,0,,,,0.098,25.406,0,,,0.214,,,,,8.127,4.328,,,,,,,0,0,,industrial
south,computers_electronics,2025,,,0,,,,0.087,25.948,0,,,0.192,,,,,8.127,4.432,,,,,,,0,0,,industrial
south,computers_electronics,2026,,,0,,,,0.081,26.355,0,,,0.178,,,,,8.076,4.496,,,,,,,0,0,,industrial
south,computers_electronics,2027,,,0,,,,0.082,26.784,0,,,0.179,,,,,8.051,4.519,,,,,,,0,0,,industrial
south,computers_electronics,2028,,,0,,,,0.083,27.085,0,,,0.178,,,,,7.991,4.527,,,,,,,0,0,,industrial
south,computers_electronics,2029,,,0,,,,0.084,27.387,0,,,0.181,,,,,7.948,4.529,,,,,,,0,0,,industrial
south,computers_electronics,2030,,,0,,,,0.084,27.713,0,,,0.179,,,,,7.951,4.545,,,,,,,0,0,,industrial
south,computers_electronics,2031,,,0,,,,0.084,28.105,0,,,0.178,,,,,8.002,4.58,,,,,,,0,0,,industrial
south,computers_electronics,2032,,,0,,,,0.084,28.397,0,,,0.178,,,,,8.062,4.621,,,,,,,0,0,,industrial
south,computers_electronics,2033,,,0,,,,0.085,28.666,0,,,0.181,,,,,8.115,4.657,,,,,,,0,0,,industrial
south,computers_electronics,2034,,,0,,,,0.086,28.988,0,,,0.182,,,,,8.202,4.7,,,,,,,0,0,,industrial
south,computers_electronics,2035,,,0,,,,0.087,29.273,0,,,0.183,,,,,8.292,4.744,,,,,,,0,0,,industrial
south,computers_electronics,2036,,,0,,,,0.088,29.579,0,,,0.185,,,,,8.388,4.787,,,,,,,0,0,,industrial
south,computers_electronics,2037,,,0,,,,0.089,29.876,0,,,0.186,,,,,8.496,4.834,,,,,,,0,0,,industrial
south,computers_electronics,2038,,,0,,,,0.089,30.199,0,,,0.186,,,,,8.599,4.893,,,,,,,0,0,,industrial
south,computers_electronics,2039,,,0,,,,0.09,30.528,0,,,0.188,,,,,8.712,4.949,,,,,,,0,0,,industrial
south,computers_electronics,2040,,,0,,,,0.087,30.853,0,,,0.183,,,,,8.829,5.023,,,,,,,0,0,,industrial
south,computers_electronics,2041,,,0,,,,0.087,31.199,0,,,0.183,,,,,8.952,5.088,,,,,,,0,0,,industrial
south,computers_electronics,2042,,,0,,,,0.087,31.58,0,,,0.182,,,,,9.095,5.155,,,,,,,0,0,,industrial
south,computers_electronics,2043,,,0,,,,0.087,31.989,0,,,0.182,,,,,9.245,5.227,,,,,,,0,0,,industrial
south,computers_electronics,2044,,,0,,,,0.088,32.366,0,,,0.183,,,,,9.381,5.293,,,,,,,0,0,,industrial
south,computers_electronics,2045,,,0,,,,0.089,32.718,0,,,0.185,,,,,9.504,5.357,,,,,,,0,0,,industrial
south,computers_electronics,2046,,,0,,,,0.089,33.069,0,,,0.186,,,,,9.624,5.424,,,,,,,0,0,,industrial
south,computers_electronics,2047,,,0,,,,0.09,33.407,0,,,0.188,,,,,9.734,5.488,,,,,,,0,0,,industrial
south,computers_electronics,2048,,,0,,,,0.092,33.771,0,,,0.191,,,,,9.836,5.553,,,,,,,0,0,,industrial
south,computers_electronics,2049,,,0,,,,0.094,34.156,0,,,0.194,,,,,9.93,5.614,,,,,,,0,0,,industrial
south,computers_electronics,2050,,,0,,,,0.095,34.549,0,,,0.197,,,,,10.035,5.673,,,,,,,0,0,,industrial
south,construction,2014,266.31,,,,,,270.44,57.943,,,,0,28.48,,,,5.812,,,22.268,,,,,,,,industrial
south,construction,2015,274.168,,,,,,221.585,62.198,,,,0,34.216,,,,6.284,,,26.478,,,,,,,,industrial
